V3,V4
0.65056,1.8612
0.37611,-0.9005200000000001
1.6703,-0.43583
-0.31451,-1.1122
-0.6267699999999999,1.0074
-3.7942,-0.12192
-4.0308,1.0302
-0.68071,1.2622
-2.6584,-0.92475
-4.9527,-7.6261
-2.0389,-2.6285
-2.4329,-2.1924
1.3714,-0.27268000000000003
0.5529999999999999,2.1428
-0.50925,1.5023
0.4112,3.2075
-0.17097,1.2634
2.8246,-2.342
5.124,-1.1909
2.5482,1.3436
1.6037,1.5951
1.0059,0.046403
-2.673,-6.6673
0.47873000000000004,-0.5324300000000001
-1.2943,1.5721
-0.9525299999999999,-2.6214
0.49728,1.2533
-0.9532799999999999,2.7618
2.8569,3.4843
0.529,-1.6121
-0.17589000000000002,-2.0701
1.4261,-0.29277
0.64772,0.26661
-2.4091,-1.9727
-3.5141,3.4686
0.20955,0.091883
0.66769,-0.64268
1.5787,-0.00022141
4.8127,1.4344
5.1652,5.579
0.89861,1.77
-0.0024589000000000004,-0.41152
-2.0868,-2.6251
-1.6097,-3.2272
-1.0490000000000002,-2.483
-0.24244000000000002,-0.18383
2.861,3.1548
-0.65701,-0.27231
-0.8373,-1.3672
0.6311100000000001,-0.12293
-3.1749,-1.1513
-1.8815,-3.7492
1.5006,2.0761
3.6342,5.7936
0.79356,-0.027332
1.2141,0.6724
1.682,2.063
1.9483,2.7003
0.96795,2.8857
-1.1226,1.2435
-6.0542,-7.6958
-3.8302,-2.4037
-4.4914,2.135
-4.3381,0.64853
-4.7406,-3.6495
-2.3533,1.4368
-1.0699,0.76776
-0.7760600000000001,-5.7751
-2.03,-6.3329
1.3727,0.9363299999999999
1.536,1.3786
2.7649,0.58548
0.3977,-1.391
-1.4087,0.69892
4.1365,6.4751
5.3729,2.6251
4.6017,-1.5209
2.7731,1.8137
1.8345,2.3404
-0.95514,-0.22204000000000002
-1.835,-1.9367
-5.2048,-5.5153
1.3682,-0.55185
0.9996299999999999,0.18227000000000002
-2.0328,1.8489
-1.1215,0.057428
-1.3024,-2.6778
0.53605,2.5083
1.9437,6.107
5.3444,6.7063
2.4733,0.086875
1.3511,-1.7616
4.756,2.2808
1.2709,1.2903
2.7289999999999996,0.5304300000000001
-2.154,-4.2465
-3.8743,-3.0223
2.3225,-1.4257
0.20655,0.60596
0.71014,-0.45776999999999995
-4.6277,-4.6404
-2.5984,-2.2494
-1.2563,0.94409
-1.7601,0.8363
-0.56719,2.1628
1.1749,1.3034
-1.5944,0.64603
-0.3216,-0.9459
-1.9214,-1.9377
-4.1552,-1.2552
-4.0092,-1.3177
-2.0293,-1.1719
-1.8327,2.427
1.251,-1.9523
4.5664,1.8394
3.6660000000000004,1.2318
3.0985,-0.9769200000000001
1.002,-2.2864
1.114,-0.54976
0.5363399999999999,-0.1603
-1.5730000000000002,-3.2329
1.1343,0.31315
-2.7717,-2.6471
-2.4907,-2.5542
1.4584,6.9673
0.8355799999999999,5.0089999999999995
-1.0837,1.8977
-4.4855,-7.1451
-2.0006,-0.38756
0.13977,3.478
-0.53101,-3.6048
2.6913,-0.071532
3.6291,0.88513
-0.10024,0.47298999999999997
-0.056188999999999996,-2.6351
1.1682,-0.61374
3.4688,5.0305
2.3094,2.2232
1.3247,0.021294
-3.0904,-3.4935
-3.0326,1.6827
-0.036933,2.7901
-0.11965,2.4207
1.6442,3.6180000000000003
3.9267,3.2762
0.80491,2.1409
1.9099,-1.1881
1.2548,-1.8233
-0.038652,-2.401
-0.9374100000000001,-1.2527
-0.18895,-0.54908
-1.3204,0.7046600000000001
-3.7694,-2.8506
1.5314,-2.8505
1.3669,-2.1055
0.88971,0.42356000000000005
-2.6915,-2.955
-0.48047,0.87328
-0.9358700000000001,0.23563
1.0962,-0.31904
-0.9453299999999999,0.91309
-0.92358,0.45858999999999994
-1.2777,-0.30719
-2.7424,-3.9145
-1.1822,-0.23553000000000002
-2.2291,-1.9473
-0.63561,-0.16892000000000001
0.3129,3.9354
3.6888,2.7129
0.56007,-0.51402
0.6965399999999999,0.42707
3.3545,3.4638
0.21719000000000002,2.4172
-3.0713,1.4599
-4.6916,1.8509
-2.6193,-1.5407
-2.4165,-4.7321
-0.25765,0.28826
1.3869,2.6378
3.1052,-0.090429
-0.73015,-0.907
-0.8982,1.3362
0.55407,0.28648
0.1421,-2.9139999999999997
-1.0011,-2.8139999999999996
-0.29151,0.74464
3.1531,1.886
0.07858899999999999,-1.5088
1.6843,-3.4163
5.2865,4.2589
4.1423,2.0927
2.7291,-1.4475
0.3077,-1.7413
-1.0225,-2.4004
-0.74255,0.39947
0.10839000000000001,-0.50629
-3.9225,-0.50439
-3.0363,4.3811
2.1282,4.6633
3.9647,5.1027
-0.80707,1.5939
0.12297999999999999,-1.101
0.74217,-0.008727
-1.1643,-5.7363
-1.5822,-4.626
1.2790000000000001,-0.58272
-1.3093,-1.8457
-1.6705,-0.05400599999999999
5.2175,2.8623
3.3712,1.2637
-1.9517,-3.1139
-3.7813,-3.3961
1.9985,1.8625
-0.44142,4.2241
1.8565,3.1096
0.7484,0.33995
-2.5916,-0.69514
-5.0046,-5.476
-3.6659,-3.7331
1.4748,0.91966
1.2064,0.69017
0.70901,0.8527299999999999
-1.2923,-2.7792
0.31478,-0.20182999999999998
0.71809,2.2866
0.41323000000000004,1.75
-3.95,-3.9262
-2.3547,-2.988
-1.0424,0.70302
-0.64448,5.3672
0.49962,4.7985
0.084506,0.54169
2.3815,1.0947
0.28286,3.4934
0.46308999999999995,-1.1117
3.0988,-0.0018541
3.0726,1.9898
1.0172,-2.3637
-5.19,-5.9099
-3.5619,-6.5316
1.0795,-0.39946
2.1505,2.6822
0.84993,-0.33724
-0.88669,-1.4077
2.5063,2.6294
-1.2343,0.64199
-3.0178,-1.8589
-2.8368,0.1819
-3.3684,-1.581
-0.98324,-2.0312
-2.371,4.6776
2.2369,3.2060000000000004
1.4624,1.5787
-1.1754,-0.16261
0.5988899999999999,-2.9365
2.1514,0.47878999999999994
0.5431,1.0184
3.4163,1.9328
3.9985,2.1661
4.6639,0.7643
0.64562,1.0765
-1.2102,-1.6133
3.9998,1.3133
-1.0394,3.3964
0.57065,2.4219
0.051879999999999996,0.48693000000000003
-2.0125,-4.8299
-1.4576,-7.6227
-2.4556,-2.5309
-1.4806,-2.6733
1.5505,-0.14955
1.8765,4.4843
2.0211,1.2638
1.4312,-1.2848
-1.1845,1.1007
-2.1738,-1.423
-1.2993,-0.99093
1.5486,3.766
-2.3838,-0.67105
1.3118,1.5411
2.7627,4.7504
1.777,-0.90064
-3.1434,-7.8946
0.43843000000000004,-2.2899
-2.1597,-2.1599
-3.4724,-4.1484
-0.77179,-1.9376
-1.5274,-0.73763
0.40494,1.5157
-1.4689,0.728
-2.4361,-1.4739
0.083467,2.7421
3.795,5.3713
3.9909,5.0909
1.7372,3.1214
0.11632999999999999,-1.2747
-2.3346,0.40092
-3.1729,3.0832
-0.52267,-1.7326
0.40729,1.1152
2.4953,0.7862600000000001
1.8308,-0.83388
-0.7482,-0.1962
-0.11213,4.117
-1.1589,2.1428
2.336,0.6681600000000001
0.9326,1.5812
-1.6093,-0.9288299999999999
-4.4966,-8.0292
-5.2481,-9.238
-1.3963,-1.1667
0.41079,-0.79694
-1.2407,-5.6992
-1.0062,-3.7019
1.5688,3.4354
3.9635,4.2416
0.73974,2.4642
-2.1806,-3.2833
1.1312,2.7801
5.6067,8.3694
5.0859,4.0497
2.1352,0.53052
-5.3767,-6.877999999999999
-2.6327,-1.1131
-1.0763,0.72043
-0.37001999999999996,-3.957
-1.9787,-2.1961
-1.5759,-0.6131800000000001
5.7446,2.7129
3.4865,2.5258
0.26716,1.63
-2.2973,-1.043
-2.9081,-2.1804
2.1195,5.8020000000000005
-0.90928,3.1698
-0.20529,-4.506
3.8477,2.9773
3.699,4.9989
-0.57199,-2.3672
-1.3711,-1.2066
3.6678,3.1375
1.9464,1.9046
-1.4359,-2.9321
1.3863,1.1061
1.9642,3.255
0.48423,-0.9812799999999999
-2.8523,-3.2825
0.035496,0.8868299999999999
-2.3137,0.48516000000000004
-0.27378,-2.0503
0.9340799999999999,0.25387
-1.6667,-3.5926
-3.8504,-1.0653
-2.0104,-1.8861
-3.7736,-2.3103
-0.0080565,-1.5448
4.1416,3.8182
0.32950999999999997,1.1013
-1.1118,-5.0624
-3.53,-3.8898
-4.6803,-1.7534
-1.9143,-2.8813
-0.1862,-1.0661
0.7255699999999999,2.852
-2.8098,2.4489
1.4506,2.3441
-1.0842,-2.1705
1.3342,-0.057188
3.0143,3.1403
2.8414,-0.0062674
3.6635,2.7902
-1.6834,0.7238
-3.4451,-1.0605
-0.3139,4.128
-0.55499,0.60101
0.76325,-3.7516
-0.1577,0.3886
3.0408,-0.39671
5.0075,3.3614
3.7743,0.20337
0.22291,-1.3126
-2.1708,-1.3629
-3.4658,-1.3546
-2.1642,-0.32599
0.6984199999999999,1.9558
4.2071,3.0665
3.3193,1.2772
1.7152,0.74473
-0.30706999999999995,-1.0205
-3.633,-2.4872
-0.8666200000000001,-2.1814
2.7959,2.3741
0.17035,-1.0722
-1.8328,-0.80152
-5.0382,-4.2702
-1.7453,-1.6321
0.43354,1.7015
0.29549000000000003,2.8613
-1.1336,2.7502
-1.2795,-3.1465
3.9182,-0.55886
3.2577,3.8676
3.5435,0.66009
2.4057,1.8166
0.92432,0.44009
-2.4845,-1.4832
0.36598,-0.31823
2.6709,3.6531
0.14217,0.7770100000000001
-2.5588,-4.3482
-5.2389,-2.9809
0.040964999999999994,3.6262
0.15095,1.4701
-2.0698,-3.3193
0.96578,0.32675
-1.6052,1.0817
-1.2308,3.2212
-0.47873000000000004,2.7815
0.69126,-4.0428
-1.4391,-0.51481
-2.597,-4.0587
-2.602,-2.2403
1.1602,-0.46593
4.3453,2.4687
3.3297,3.3859
1.9486,3.1491
-1.7758,-1.6626
-3.7386,-1.2258
-3.4745,1.7932
1.5354,-0.62884
3.1677,-0.68801
-0.081322,-3.3008
-3.2272,-6.8257
-2.5415,-3.6503
-1.5992,-2.6513
-1.9579,-2.17
-0.9157200000000001,-2.5307
-0.69422,-1.9941
0.28191,0.96839
1.8791,1.6849
0.73798,0.5583600000000001
0.9331299999999999,1.8605
1.2853,2.3863
-2.1364,0.19455
2.3209999999999997,2.9907
2.7682,6.2612
2.0279,1.4403
3.6887,2.8639
2.3204,3.5275
4.812,2.1518
2.8241,1.6639
-0.78177,3.6035
-2.9874,-1.7728
-1.1783,-5.0687
4.1312,3.6639999999999997
2.5684,2.2477
-3.6031,0.0052328
-0.6512,-3.384
0.17465999999999998,-0.9818100000000001
2.7932,0.57082
-0.30071,-1.0698
-2.2377,-5.157
-0.8329700000000001,-1.8906
2.1451,3.6116
-2.9314,-2.2324
-0.066928,0.75488
-1.4099,1.6811
0.46755,-1.7402
-1.3936,-2.7069
-4.9644,-0.96404
-0.20124,-1.3731
-1.9969,-0.74246
-2.9291,0.39912
1.3883,1.1907
-3.3072,-1.6507
-2.8922,-1.083
-2.1397,0.49842
-3.3854,-4.2082
0.93324,0.7569100000000001
1.4831,3.215
-1.348,1.3446
-0.033849000000000004,3.6666
3.5343,-0.16983
3.3419,-1.3199
-0.68824,-0.33032
-0.73334,0.9453
1.8798,-0.6936899999999999
4.1528,0.29261
4.9684,3.3591
2.8341,-0.46132
-2.9392,-2.7954
-2.4454,-3.0443
-1.745,-0.94763
-1.1926,-0.18966
2.5621,4.2688
-2.372,-2.4328
-1.0502,-1.8947
0.13856,1.3679
3.9428,2.8956
3.3325,1.7175
-0.74492,0.6604
0.30691,-1.3455
2.7226,4.476
-1.3265,-0.23538
0.36277,-0.26835
1.4273,1.3297
-0.58437,-0.52169
-1.1028,-2.4037
0.31658000000000003,1.0644
-2.5554,-2.3535
3.3373,0.33354
-1.182,-1.4743
-1.3171,0.025189
-0.073824,-0.16116
-2.2098,0.4474
-3.3391,4.5111
-1.5448,-1.7124
4.7587,2.7598
0.68383,-1.3524
1.0117,-2.2166
1.7992,-0.95137
-0.24999000000000002,0.98551
-3.2045,-5.04
-1.2704,0.5022800000000001
-2.2644,-2.4696
-1.0556,-3.7754
2.0481,1.504
1.2649,1.2297
-2.8297,1.5884
-0.58838,2.7364
-0.75553,0.2328
-0.045906,-4.037
-1.6223,-2.8344
1.2504,1.5031
1.6801,3.0192
2.2268,0.8428100000000001
1.91,-0.6937300000000001
-1.8730000000000002,-0.98346
-1.7403,-2.7985
0.90615,0.6954
2.9244,2.3753
2.8491,6.6901
1.2401,-0.51865
2.5787,0.47648999999999997
1.6335,1.8027
0.5461,1.0148
-0.53984,-0.0044648000000000005
-0.26507,-3.2515
2.3691,1.7374
2.0928,5.5547
-1.8779,1.9773
-4.9123,-3.1861
-3.675,-4.1178
-3.5246,-2.0892
-2.3117,0.94729
-2.1384,-2.7275
-1.4931,-1.8021
-0.58327,-2.109
3.2716,2.7463
2.2647,-0.66352
-0.2481,-1.7671
1.133,-0.058971
-0.71855,1.2691
-1.1593,2.2993
-2.3209999999999997,-3.7819
-2.1778,-6.4393
-1.8752,0.23210999999999998
-1.4664,1.1914
2.5818,2.5396
3.6027,3.4409
7.5875,4.7912
0.51851,-0.31878
-4.8025,-6.949
-3.0986,2.0347
2.8267,0.8163
1.9938,4.1706
-1.2979,-1.7058
0.79057,-0.99777
-0.17514000000000002,0.6073
0.54781,1.827
-0.74425,1.3803
-2.0185,-1.1271
1.484,-0.096179
0.8859999999999999,2.7439999999999998
-1.4193,2.8781
-0.17386,2.3574
-0.62872,-5.8299
-2.5022,-2.8723
0.8337100000000001,1.2341
0.085597,-2.675
4.8543,2.6114
2.1518,2.6549
-1.4709,-4.4924
0.7563300000000001,-1.9001
-0.0066826,0.22710999999999998
1.2737,4.1869
0.42896999999999996,2.7993
1.4909,-0.015591999999999998
0.81798,0.81119
-0.13935,-0.9592299999999999
-0.70023,2.0217
-1.2749,-0.1547
-0.29364,-3.2026
-3.2311,-6.4162
-2.4102,-4.2298
2.2875,2.5982
-1.7628,-0.28636
-0.9958899999999999,-4.1249
0.3092,2.8276
2.1174,2.5372
-0.6946100000000001,-3.3473
0.2842,-0.6348199999999999
-1.7453,-0.2181
-3.5876,-1.5806
-0.45271000000000006,-1.0296
-1.1785,-0.9824700000000001
-1.1399,2.5645
1.4053,1.1168
-0.6520199999999999,-0.70192
-3.2526,-2.8710000000000004
2.1928,0.24424
4.1408,1.3232
5.7656,4.3155
1.8788,3.9264
-2.2044,-3.4664
-2.8215,-2.7263
0.30725,4.4505
1.1739,-0.13404000000000002
-1.0454,2.5358
3.7071,5.7274
0.10379000000000001,0.69105
-4.4202,-4.6351
-2.0105,3.8807
1.9585,2.6435
0.18155,0.10839000000000001
2.3697,-2.2621
0.11263,-1.4129
-2.5702,-2.6358
-3.3723,0.81904
-0.088679,1.0346
-0.62015,2.5052
-0.20390999999999998,1.5688
1.2902,-0.2978
2.6703,-2.3711
1.1456,-3.5161
0.50812,-0.20784
-2.0981,-2.5602
2.4653,-0.6483399999999999
-1.2045,-2.8598
-2.8464,-4.5569999999999995
-0.8273,0.13760999999999998
3.7646,0.85331
3.6216,2.6299
2.6385,1.6995
1.8465,0.29941
1.7478,2.1165
3.1153,1.6835
4.3058,3.6316
-1.3006,1.0516
-1.6731,-4.1693
-1.9802,0.030496
-3.3989,-3.4371
-3.3572,-1.9747
2.3165,2.7037
2.7871,4.4452
1.801,1.3546
-3.424,-1.4819
-0.20185,0.10670999999999999
-0.40144,0.82105
-0.14215999999999998,1.5531
-4.1512,-1.92
-0.033691000000000006,0.51343
-1.3006,2.8455
-4.2177,-6.2097
-4.1062,-3.7222
-3.4526,-0.27573000000000003
-0.07160599999999999,0.9827600000000001
0.13239,0.64884
1.8635,0.12904000000000002
-1.219,2.5176
-2.026,-2.0837
2.9909,2.0162
2.3252,1.579
1.2743,-0.9278799999999999
-3.6802,-3.1993
-5.845,-4.2792
0.6350899999999999,3.2996
1.382,2.5753
1.0045,-1.0423
1.7253,3.7743
2.7607,1.6567
2.6423,2.5563
-0.025403,-5.0686
-2.7695,-7.6442
-1.2915,-1.6476
-0.75274,1.2405
0.19632,0.4033
2.6451,-0.51722
0.5404,3.4644
4.6888,3.6564
5.6124,1.1914
-1.4054,-3.2938
-1.5991,-6.4827
-0.47665,1.4769
2.1907,2.3577
4.6164,0.94909
3.8557,3.5798
-0.27957,3.3512
1.1701,1.7074
1.5812,0.20926999999999998
1.0832,-0.72053
2.0044,1.8409
1.3369,2.3386
-0.71321,3.0455
-1.5911,-2.4161
-6.1778,-1.8819
-5.5688,1.1948
0.41093,1.1656
0.9184100000000001,-2.0721
2.2418,0.096224
-4.4772,-1.9145
-5.6311,-8.5994
-6.7366,-0.5978899999999999
1.7649,2.7781
0.69703,0.3346
2.2615,-4.5066
-1.0702,-4.1901
-4.8065,-3.4326
-2.6045,-0.9787
-1.5668,-3.9375
-0.75307,-0.58091
0.039787,0.85821
2.0738,6.1675
5.0484,4.0787
1.3753,-0.47193
-0.79206,1.0914
-0.06175800000000001,3.1092
-0.34255,2.6706
1.9158,3.8366
4.9944,4.3464
1.2603,-1.5293
-0.89045,-6.8791
0.0066613,0.33631
-0.051075999999999996,0.26848
5.2941,1.3978
3.7508,2.2054
0.82986,-0.56765
-0.43273,-1.4249
-1.5646,1.4989
-1.2957,1.6469999999999998
-1.16,-3.0383
-1.4729,-3.0215
0.10504000000000001,2.7347
0.24665,1.7049
-1.331,-2.2932
0.5532199999999999,5.1848
2.9754,3.327
2.1335,-1.3956
-1.3466,-7.1776
-2.6402,-2.2165
1.2669,2.5175
0.9434799999999999,0.80624
-2.6094,-3.1891
-6.6124,-3.6571
-0.10737000000000001,0.44643
1.4641,4.0583
0.6550699999999999,-0.46856000000000003
-1.9786,-3.0808
-1.8149,0.46715
1.5015,4.2108
2.5318,2.2676
-1.3505,-0.23688
1.2583,-0.53313
-0.37529,0.5432600000000001
-4.8846,-2.1574
-0.87779,-0.36556
-0.96326,-3.4751
2.4156,1.6313
0.27375,-0.53755
2.0903,1.9609999999999999
2.9038,4.2595
0.062791,0.67047
0.63127,-0.43762
-1.5927,-2.713
-3.5409,-1.2554
-1.7399,-2.7058
-1.2849,-4.1048
0.12265999999999999,-1.2727
0.9178,0.4073
2.4779,4.484
-1.1438,-1.4728
-2.6733,-5.2205
-1.9762,-0.8426299999999999
0.16852999999999999,-0.23798000000000002
-0.9598700000000001,-1.4193
0.63708,0.0076726
-0.23119,1.3259
1.9231,2.4842
2.3502,6.0106
5.664,3.5369
3.4094,0.05608099999999999
1.7545,2.1092
3.9747,3.2844
2.6624,2.0816
0.89661,3.3099
0.68534,-2.4935
-0.49523,-1.4865
0.14994000000000002,0.13149
-3.6631,1.2109
-4.3857,-2.7349
-2.5554,-5.6389
-0.78537,-2.0979
-1.5959999999999999,-3.0464
0.23214,-0.26465
3.115,2.9336
1.1312,1.4598
0.24368,-2.7044
-1.1261,2.7847
-0.040146,-2.4816
-0.31392,3.3994
-0.17290999999999998,3.3732
2.5406,0.46291000000000004
2.7275,0.76168
-2.5226,-0.706
-0.8436600000000001,-1.6533
-2.4684,-2.6958
0.37388000000000005,1.6698
-2.1035,-1.1133
-1.8507,-4.181
0.44795,2.0637
0.29328000000000004,1.6456
-3.2941,-2.9262
-2.0676,-3.9474
-0.51802,0.74625
0.29179,4.2626
2.2351,5.1603
3.3227,3.0053
-0.59103,-0.30109
2.7087,2.4091
-1.9327,-2.533
-2.7346,-2.8963
-4.7119,-4.231
-0.14439000000000002,-3.6179
2.1788,0.39634
-1.2496,-1.4946
0.33848,-2.6919
-0.42105,0.7261
-0.87529,-0.6572600000000001
0.74597,-1.6269
2.7571,2.2825
0.36283000000000004,-1.9240000000000002
-1.9144,-1.0355
1.0016,0.17462
-1.2084,-0.036834
1.046,4.4177
6.2926,5.1184
2.4304,1.974
0.42991,-0.95906
1.7618,-0.59887
-1.8473,-1.536
0.61938,-1.7697
0.50878,0.9158
-1.0617,3.7127
-1.3671,2.2483
0.45108000000000004,2.144
1.2196,1.9653
0.15804,-2.1768
1.6459,-0.73661
-1.001,0.041306999999999996
-0.52037,-0.8848
-1.8771,-1.1555
-3.2922,-5.0903
-4.4387,0.5060100000000001
-2.9197,-2.9444
-0.35651,-1.3809
-3.4812,-3.3633
-0.97654,1.2392
-0.73388,4.2426
2.8213,2.3169999999999997
2.1675,-0.26561
1.9607,-1.4049
1.3524,1.4047
-0.29898,3.2848
3.6645,4.3319
7.4209,-0.21384
-0.40352,-3.7885
-0.49593000000000004,-3.7315
1.1867,1.1059
0.68407,1.77
2.2128,-0.0092697
3.5743,2.6283
0.41941000000000006,-0.9659700000000001
-5.4632,0.57429
-5.8085,-0.28315
-2.7108,-4.3144
-0.8471200000000001,0.16983
0.17297,1.8981
1.8719,3.7494
0.38047,1.9604
1.9836,0.13147999999999999
-2.7201,-1.2966
-4.0116,-0.78774
-3.2779,-7.9463
3.2808,-0.55289
2.4331,0.90497
-0.17942,-2.4055
-1.0728,-0.90146
0.10307999999999999,-0.6291899999999999
-1.6218,-1.8735
-1.8401,-0.29641
0.25406,0.9222299999999999
2.2386,2.5951
1.9431,3.4441
0.54256,-0.69584
2.0276,3.3748
-2.0349,-1.5659
0.2617,-2.4832
0.46476999999999996,2.4747
3.3221,2.2388
2.4702,0.06376699999999999
2.9004,0.62139
-0.46184,-0.8074
-2.7778,-3.1685
-1.2235,-1.2287
-0.2257,-0.7436699999999999
1.3219999999999998,1.8842
-0.21691,2.622
2.2916,4.8846
4.1687,5.1964
1.331,-0.078622
2.7112,0.41625
2.0009,1.078
-0.90896,3.9742
-0.2688,-0.9293600000000001
-3.8477,-4.0265
-5.0962,0.10328
-4.9043,-1.6797
-5.1226,-8.0662
-3.8489999999999998,-5.0048
0.21049,0.13191
-1.0483,-0.74646
-1.0021,0.033925
3.6665,1.9501
3.072,4.0434
2.8305,3.5559
-0.24559,0.15827
-5.577999999999999,-2.8316
-2.2233,-1.9542
1.4511,2.4301
0.088534,-2.4658
-0.67704,-2.4999
-0.09773899999999999,-1.5749
-0.96442,2.647
-3.0549,2.9675
1.1076,-2.2667
1.8471,2.0709999999999997
2.0439,-1.8859
0.09159500000000001,0.23509000000000002
-4.3833,-2.7039999999999997
-1.3804,-9.0328
4.4183,-1.5631
1.9902,2.4001
1.325,0.7842
3.897,0.8357600000000001
-2.4283,0.82588
-3.4003,-4.0536
0.7588699999999999,0.34535
1.6444,3.1462
-0.022887,4.7549
3.0291,4.5655
-0.040159,0.14352
-3.1098,-3.6728
-0.21043,-4.7747
0.96845,3.3261
1.1351,5.7981
0.47053,-0.021893
1.8559999999999999,1.5755
1.9751,1.3877
3.0453,-0.1594
2.1677,0.33987
2.8689999999999998,1.8988
-0.13033,0.19346
-2.8116,-2.2258
-1.0275,2.252
-1.7499,0.54642
-1.5931,-5.313
-0.9728700000000001,-4.7279
0.028073,2.6868
0.10353,0.22504000000000002
2.3902,5.1325
1.5490000000000002,1.0235
-1.8721,-3.0546
0.58611,-0.8716
1.7524,2.8819999999999997
-0.21389,-0.35466
-1.0641,-6.1901
2.6127,3.1931
3.5562,1.9419
-3.9447,-1.4288
-7.994,-2.9243
-4.1056,-7.1335
-0.06373999999999999,0.28753
3.8248,3.6414
1.4636,2.2863
-0.92414,3.1311
1.1863,2.2366
2.3452,1.3044
-0.5110600000000001,-0.90115
-5.3105,-6.3434
-0.39297,-2.1625
0.8585299999999999,4.0542
-2.305,3.1919999999999997
-2.8564,-0.21554
-0.8191,-2.003
-3.0332,-4.6242
-0.90709,-2.3202
-1.0543,-0.43559
-2.5056,-4.2067
-0.8645200000000001,-0.9410799999999999
0.14299,1.3087
-0.9363100000000001,0.55185
3.0218,4.1329
6.0492,5.0732
4.2193,1.7201
3.5141,2.1534
2.1472,1.3206
0.017147,-1.401
-1.9693,0.40254
1.1786,2.016
0.6562100000000001,1.6036
2.6738,2.1614
-0.53878,0.23615999999999998
-0.01555,-6.4057
-2.5481,-4.1878
0.79447,-3.0913
0.99646,-0.67693
0.8407899999999999,1.7733
-0.71455,1.1458
0.096474,0.7379899999999999
0.29609,2.758
-1.8113,-2.0285
-0.44928999999999997,-3.3384
1.9584,3.112
3.3314,3.7635
0.59364,1.4184
-2.6468,-0.97231
-2.6222,-1.4102
-3.0968,-3.5707
-1.3967,0.65368
2.3504,2.9126
1.5849,4.8119
-0.95586,1.4242
-0.89335,0.48041000000000006
3.1126,-1.7793
1.6967,-2.9499
-0.079809,-0.9645100000000001
-1.527,0.7761
-3.0535,-4.4183
-1.8133,-2.228
0.59209,-0.9580299999999999
4.3033,3.4877
-1.2038,0.17032
-1.7854,-2.8532
-2.6663,-1.7963
-3.2608,-2.8607
-1.354,-1.8271
-0.83698,-1.4909999999999999
3.4001,2.4515
4.5597,3.9575
2.7214,3.1543
-1.6717,2.2944
-1.0812,1.2071
-0.3242,0.64749
-1.9221,-2.3149
-2.3383,-3.9168
-1.3671,1.5186
-0.69713,0.7424
-1.3621,-1.3703
-0.4916,-0.37904
1.5723,4.0744
2.3755,4.3772
-0.2409,1.9628
0.35286999999999996,-2.9197
3.4722,-2.1052
4.8659,1.6179
1.0554,-0.7561
1.7953,1.8178
2.6953,1.2953
-0.2903,-2.9271
-0.84991,-3.5792
0.43532,0.9886299999999999
-0.36077,-1.0377
-1.6497,-1.5784
-0.9013399999999999,3.9549
-3.5461,-0.8834200000000001
-1.5385,-5.3454
-3.8341,-1.2561
4.3352,2.4997
2.1882,3.0443
3.6496,2.6018
-0.57048,-0.22346
-4.0756,-4.5161
-1.207,-2.4191
-1.5018,1.7357
0.77671,2.6247
1.3132,0.35902
1.6229,3.0478
-1.3271,-2.6549
-2.454,-1.1064
-2.4635,-2.1409
-2.9562,0.074452
-2.1308,-0.8272
3.9649,-0.43096
1.0254,1.9855
-0.87577,-0.3185
-1.2181,2.991
0.30293000000000003,3.7981
2.8811,1.9895
2.4634,2.0048
4.5655,-2.7997
1.4109,-1.8980000000000001
2.2867,1.2214
-1.7501,2.3237
-4.4717,-2.5474
-5.1792,-8.4515
-1.0936,0.6765800000000001
1.1171,0.072188
1.0964,-0.73949
-2.3694,-3.3713
-2.8165,-2.5454
-2.3519,2.4297
1.3723,1.8856
2.0314,-1.5184
-0.11225999999999998,-1.7477
1.0098,0.51351
0.15945,-0.10415
2.5533,1.6917
-0.43377,0.085069
-1.8906,-0.20875
-0.43313,-0.62822
1.7943,0.72025
1.4995,0.7820199999999999
-1.4089,0.20492
-1.9738,4.9372
0.48135,4.4203
2.8479,2.2927
2.2496,-0.24420999999999998
-2.2989,-2.4202
-1.7141,-1.9665
-1.3039,-3.6289
1.0168,1.0713
-0.77277,0.6392899999999999
-0.97652,-1.0106
1.0811,0.8809799999999999
-0.7846,-0.17343
0.96695,-0.5654100000000001
1.3172,-1.0102
2.283,6.5756
3.8448,6.1711
4.8001,3.7921
0.36656,1.1379
2.4636,0.34784
-1.7115,-2.0214
1.2853,-5.2658
2.6435,4.512
1.9086,3.9568
1.99,-2.1511
-1.1121,-3.0932
-2.0536,-2.42
-0.21534,-2.5003
0.30126,0.52045
0.27292,-1.9273
-2.1606,-3.7541
-2.9456,-3.1605
-3.1256,-1.7746
-3.3884,-3.4728
-1.9736,-1.6044
0.6388,0.7407600000000001
-4.3771,1.9335
-3.1731,-1.6686
0.77723,-1.2815
-0.25654,-1.7674
-3.5106,-2.4092
-4.2468,-0.9487700000000001
-1.9855,-1.8205
0.44727,-1.9856
1.8261,1.6895
4.8557,3.7608
1.5481,1.3977
-0.95157,0.5012300000000001
-1.294,1.5234
0.11104000000000001,0.5877600000000001
-3.9221,-3.1951
0.8341299999999999,-1.2555
2.9412,1.9582
-0.9113700000000001,-0.5517
0.7742,2.3839
3.6894,4.8022
3.3903,4.683
1.9915,0.85255
